# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:35
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPA Basel - Spalenring         610360/267140 278m
#
# 00 BSPADTA1 Basel - Spalenring : Air Temperature  3.00m [degC]
# 01 BSPADTA2 Basel - Spalenring : Air Temperature  15.80m [degC]
# 02 BSPADTA3 Basel - Spalenring : Air Temperature  3.00m [degC]
# 03 BSPADTA4 Basel - Spalenring : Air Temperature  15.80m [degC]
# 04 BSPADTA5 Basel - Spalenring : Air Temperature  22.90m [degC]
# 05 BSPADTA6 Basel - Spalenring : Air Temperature  27.80m [degC]
# 06 BSPADTA7 Basel - Spalenring : Air Temperature  32.90m [degC]
#
                ,      BSPADTA1,      BSPADTA2,      BSPADTA3,      BSPADTA4,      BSPADTA5,      BSPADTA6,      BSPADTA7
10.06.2002 00:10,         13.80,         13.68,         13.61,         13.65,         13.80,         13.67,         13.51
10.06.2002 00:20,         13.67,         13.71,         13.62,         13.72,         13.82,         13.67,         13.54
10.06.2002 00:30,         13.73,         13.76,         13.55,         13.61,         13.74,         13.68,         13.57
10.06.2002 00:40,         13.80,         13.75,         13.46,         13.61,         13.91,         13.75,         13.59
10.06.2002 00:50,         13.72,         13.67,         13.43,         13.55,         13.81,         13.65,         13.48
10.06.2002 01:00,         13.69,         13.58,         13.41,         13.54,         13.74,         13.53,         12.79
10.06.2002 01:10,         13.63,         13.56,         13.37,         13.50,         13.77,         13.50,         12.73
10.06.2002 01:20,         13.57,         13.52,         13.33,         13.46,         13.77,         13.47,         12.68
10.06.2002 01:30,         13.57,         13.51,         13.27,         13.40,         13.73,         13.45,         12.64
10.06.2002 01:40,         13.63,         13.52,         13.27,         13.45,         13.71,         13.50,         12.61
10.06.2002 01:50,         13.46,         13.58,         13.34,         13.52,         13.65,         13.49,         12.69
10.06.2002 02:00,         13.40,         13.48,         13.38,         13.56,         13.53,         13.42,         12.57
10.06.2002 02:10,         13.64,         13.57,         13.30,         13.48,         13.75,         13.52,         12.48
10.06.2002 02:20,         13.56,         13.53,         13.22,         13.40,         13.70,         12.98,         12.34
10.06.2002 02:30,         13.51,         13.48,         13.11,         13.35,         13.66,         12.47,         12.28
10.06.2002 02:40,         13.45,         13.44,         12.97,         13.27,         13.61,         12.44,         12.27
10.06.2002 02:50,         13.40,         13.41,         12.94,         13.24,         13.62,         12.44,         12.29
10.06.2002 03:00,         13.37,         13.35,         12.86,         13.16,         13.53,         12.43,         12.27
10.06.2002 03:10,         13.36,         13.31,         12.92,         13.13,         13.49,         12.37,         12.38
10.06.2002 03:20,         13.33,         13.33,         12.90,         13.09,         13.42,         12.34,         12.46
10.06.2002 03:30,         13.24,         13.28,         12.75,         13.01,         13.39,         12.68,         12.90
10.06.2002 03:40,         13.14,         13.13,         12.62,         12.92,         13.31,         13.14,         12.81
10.06.2002 03:50,         13.09,         13.05,         12.55,         12.83,         13.18,         13.07,         12.68
10.06.2002 04:00,         12.99,         12.94,         12.39,         12.72,         13.10,         12.93,         12.56
10.06.2002 04:10,         12.99,         12.92,         12.38,         12.61,         12.95,         12.87,         12.51
10.06.2002 04:20,         13.00,         12.88,         12.35,         12.66,         12.99,         12.87,         12.52
10.06.2002 04:30,         12.92,         12.83,         12.26,         12.59,         12.94,         12.80,         12.47
10.06.2002 04:40,         12.87,         12.72,         12.36,         12.60,         12.90,         12.69,         12.41
10.06.2002 04:50,         12.71,         12.58,         12.35,         12.53,         12.74,         12.56,         12.35
10.06.2002 05:00,         12.65,         12.46,         12.27,         12.38,         12.53,         12.38,         12.31
10.06.2002 05:10,         12.30,         12.12,         12.08,         12.12,         12.22,         11.97,         11.82
10.06.2002 05:20,         12.09,         11.98,         11.87,         11.95,         12.13,         11.82,         11.68
10.06.2002 05:30,         12.12,         11.99,         11.90,         11.98,         12.16,         11.84,         11.70
10.06.2002 05:40,         12.14,         12.01,         11.92,         12.03,         12.20,         11.86,         11.83
10.06.2002 05:50,         12.19,         12.05,         11.95,         12.10,         12.26,         11.96,         11.88
10.06.2002 06:00,         12.26,         12.12,         11.98,         12.15,         12.31,         12.06,         11.96
10.06.2002 06:10,         12.36,         12.19,         12.09,         12.24,         12.44,         12.12,         12.02
10.06.2002 06:20,         12.48,         12.31,         12.20,         12.36,         12.64,         12.19,         12.07
10.06.2002 06:30,         12.48,         12.34,         12.36,         12.50,         12.68,         12.27,         12.14
10.06.2002 06:40,         12.51,         12.31,         12.31,         12.40,         12.55,         12.24,         12.12
10.06.2002 06:50,         12.16,         11.97,         12.19,         12.21,         12.27,         11.83,         11.71
10.06.2002 07:00,         11.89,         11.70,         12.04,         11.99,         11.99,         11.52,         11.40
10.06.2002 07:10,         11.97,         11.80,         12.09,         12.14,         12.10,         11.70,         11.57
10.06.2002 07:20,         11.91,         11.71,         12.01,         12.08,         12.05,         11.62,         11.48
10.06.2002 07:30,         11.90,         11.70,         11.94,         11.96,         12.04,         11.57,         11.44
10.06.2002 07:40,         12.03,         11.84,         12.13,         12.11,         12.19,         11.69,         11.55
10.06.2002 07:50,         12.32,         12.13,         12.58,         12.52,         12.54,         11.99,         11.86
10.06.2002 08:00,         12.46,         12.27,         12.65,         12.64,         12.64,         12.13,         11.97
10.06.2002 08:10,         12.52,         12.33,         12.68,         12.75,         12.76,         12.22,         12.05
10.06.2002 08:20,         12.61,         12.43,         12.86,         12.89,         12.86,         12.34,         12.18
10.06.2002 08:30,         12.88,         12.79,         13.19,         13.27,         13.30,         12.64,         12.44
10.06.2002 08:40,         12.99,         12.81,         13.35,         13.39,         13.45,         12.67,         12.51
10.06.2002 08:50,         12.94,         12.73,         13.02,         13.11,         13.24,         12.63,         12.50
10.06.2002 09:00,         13.10,         12.90,         13.19,         13.29,         13.32,         12.81,         12.60
10.06.2002 09:10,         13.09,         12.84,         12.95,         13.12,         13.21,         12.75,         12.58
10.06.2002 09:20,         13.01,         12.83,         13.27,         13.35,         13.32,         12.70,         12.53
10.06.2002 09:30,         13.36,         13.13,         13.65,         13.54,         13.58,         12.96,         12.77
10.06.2002 09:40,         13.60,         13.32,         13.66,         13.84,         13.82,         13.18,         12.97
10.06.2002 09:50,         13.71,         13.50,         13.86,         13.97,         14.09,         13.29,         13.07
10.06.2002 10:00,         13.84,         13.63,         14.34,         14.38,         14.41,         13.46,         13.26
10.06.2002 10:10,         14.21,         13.98,         14.81,         14.81,         14.76,         13.64,         13.42
10.06.2002 10:20,         14.22,         13.97,         14.71,         14.72,         14.66,         13.68,         13.42
10.06.2002 10:30,         14.63,         14.28,         14.79,         15.06,         15.02,         14.17,         13.91
10.06.2002 10:40,         14.29,         14.03,         14.46,         14.62,         14.63,         13.90,         13.67
10.06.2002 10:50,         14.12,         13.86,         14.18,         14.36,         14.37,         13.68,         13.45
10.06.2002 11:00,         14.02,         13.75,         14.05,         14.21,         14.18,         13.58,         13.35
10.06.2002 11:10,         14.20,         13.86,         14.22,         14.33,         14.29,         13.69,         13.43
10.06.2002 11:20,         14.53,         14.22,         14.81,         14.79,         14.80,         14.03,         13.75
10.06.2002 11:30,         14.13,         13.93,         14.42,         14.57,         14.70,         13.75,         13.58
10.06.2002 11:40,         14.18,         13.93,         14.41,         14.46,         14.50,         13.79,         13.59
10.06.2002 11:50,         14.36,         14.08,         14.52,         14.57,         14.65,         13.89,         13.70
10.06.2002 12:00,         14.28,         14.00,         14.80,         14.72,         14.74,         13.77,         13.58
10.06.2002 12:10,         14.94,         14.51,         15.68,         15.38,         15.31,         14.23,         14.06
10.06.2002 12:20,         15.32,         14.90,         15.78,         15.62,         15.52,         14.69,         14.46
10.06.2002 12:30,         16.08,         15.52,         16.07,         16.15,         16.10,         15.37,         15.08
10.06.2002 12:40,         15.74,         15.41,         16.04,         16.06,         16.21,         15.18,         14.87
10.06.2002 12:50,         15.85,         15.48,         16.22,         16.12,         16.22,         15.27,         15.02
10.06.2002 13:00,         15.79,         15.43,         16.19,         16.12,         16.17,         15.22,         15.00
10.06.2002 13:10,         15.57,         15.22,         15.99,         15.94,         16.01,         15.01,         14.82
10.06.2002 13:20,         15.84,         15.50,         16.40,         16.30,         16.28,         15.22,         15.01
10.06.2002 13:30,         15.32,         15.00,         15.47,         15.59,         15.46,         14.77,         14.56
10.06.2002 13:40,         15.69,         15.30,         15.69,         15.79,         15.89,         15.13,         14.88
10.06.2002 13:50,         15.83,         15.42,         16.05,         16.08,         16.06,         15.25,         14.95
10.06.2002 14:00,         16.09,         15.79,         16.74,         16.53,         16.56,         15.50,         15.28
10.06.2002 14:10,         16.32,         15.91,         16.75,         16.70,         16.76,         15.79,         15.48
10.06.2002 14:20,         16.07,         15.76,         16.46,         16.49,         16.49,         15.52,         15.34
10.06.2002 14:30,         16.04,         15.73,         16.51,         16.45,         16.46,         15.46,         15.27
10.06.2002 14:40,         16.36,         16.21,         17.21,         17.00,         16.91,         15.89,         15.65
10.06.2002 14:50,         16.31,         16.00,         16.42,         16.63,         16.61,         15.83,         15.55
10.06.2002 15:00,         15.99,         15.73,         16.07,         16.22,         16.27,         15.53,         15.32
10.06.2002 15:10,         15.74,         15.52,         15.75,         16.01,         16.03,         15.41,         15.21
10.06.2002 15:20,         15.64,         15.38,         15.72,         15.90,         15.78,         15.23,         15.00
10.06.2002 15:30,         15.61,         15.28,         15.48,         15.61,         15.57,         15.08,         14.79
10.06.2002 15:40,         15.41,         15.02,         15.24,         15.34,         15.29,         14.87,         14.64
10.06.2002 15:50,         15.05,         14.72,         15.05,         15.13,         15.03,         14.53,         14.30
10.06.2002 16:00,         14.92,         14.61,         14.96,         15.01,         14.95,         14.46,         14.23
10.06.2002 16:10,         14.97,         14.64,         15.03,         15.07,         14.94,         14.50,         14.29
10.06.2002 16:20,         15.06,         14.69,         15.09,         15.07,         15.05,         14.57,         14.34
10.06.2002 16:30,         15.43,         15.05,         15.45,         15.43,         15.41,         14.93,         14.66
10.06.2002 16:40,         15.47,         15.20,         15.66,         15.66,         15.63,         15.11,         14.87
10.06.2002 16:50,         15.50,         15.22,         15.62,         15.60,         15.61,         15.12,         14.91
10.06.2002 17:00,         15.60,         15.35,         15.58,         15.66,         15.72,         15.27,         15.07
10.06.2002 17:10,         15.66,         15.39,         15.76,         15.89,         15.86,         15.29,         15.12
10.06.2002 17:20,         15.92,         15.63,         15.90,         15.97,         15.97,         15.52,         15.28
10.06.2002 17:30,         15.93,         15.60,         15.81,         15.92,         15.91,         15.51,         15.26
10.06.2002 17:40,         15.67,         15.42,         15.78,         15.87,         15.83,         15.40,         15.15
10.06.2002 17:50,         15.53,         15.27,         15.55,         15.66,         15.62,         15.18,         14.96
10.06.2002 18:00,         15.58,         15.35,         15.50,         15.66,         15.75,         15.29,         15.08
10.06.2002 18:10,         15.68,         15.38,         15.57,         15.67,         15.67,         15.28,         15.06
10.06.2002 18:20,         15.71,         15.41,         15.52,         15.66,         15.75,         15.40,         15.16
10.06.2002 18:30,         15.66,         15.41,         15.48,         15.61,         15.65,         15.32,         15.07
10.06.2002 18:40,         15.57,         15.31,         15.43,         15.57,         15.67,         15.31,         15.11
10.06.2002 18:50,         15.45,         15.21,         15.39,         15.50,         15.55,         15.22,         14.99
10.06.2002 19:00,         15.42,         15.19,         15.21,         15.36,         15.43,         15.17,         14.93
10.06.2002 19:10,         15.45,         15.19,         15.27,         15.37,         15.46,         15.22,         14.98
10.06.2002 19:20,         15.36,         15.08,         15.12,         15.27,         15.36,         15.05,         14.87
10.06.2002 19:30,         15.32,         15.05,         15.07,         15.17,         15.36,         15.01,         14.84
10.06.2002 19:40,         15.24,         14.99,         14.98,         15.10,         15.26,         14.94,         14.80
10.06.2002 19:50,         15.06,         14.84,         14.85,         15.00,         15.18,         14.80,         14.68
10.06.2002 20:00,         15.03,         14.81,         14.69,         14.89,         15.10,         14.78,         14.63
10.06.2002 20:10,         15.04,         14.85,         14.68,         14.77,         14.94,         14.81,         14.67
10.06.2002 20:20,         14.65,         14.39,         14.49,         14.65,         14.58,         14.44,         14.32
10.06.2002 20:30,         14.55,         14.35,         14.01,         14.34,         14.55,         14.41,         14.26
10.06.2002 20:40,         14.44,         14.20,         13.79,         14.09,         14.35,         14.18,         14.10
10.06.2002 20:50,         14.06,         13.99,         13.77,         14.04,         14.08,         14.04,         13.90
10.06.2002 21:00,         13.90,         13.89,         13.39,         13.98,         14.01,         13.93,         13.84
10.06.2002 21:10,         13.49,         13.61,         13.24,         13.77,         13.81,         13.77,         13.66
10.06.2002 21:20,         13.24,         13.10,         13.31,         13.37,         13.24,         13.25,         13.21
10.06.2002 21:30,         13.28,         12.99,         13.15,         13.20,         13.07,         13.06,         13.02
10.06.2002 21:40,         13.28,         13.03,         12.79,         13.03,         12.97,         12.96,         12.89
10.06.2002 21:50,         13.26,         13.06,         12.31,         13.03,         12.96,         13.04,         12.97
10.06.2002 22:00,         12.81,         12.91,         12.43,         13.04,         12.97,         13.05,         13.00
10.06.2002 22:10,         12.63,         12.68,         12.59,         12.81,         12.73,         12.85,         12.78
10.06.2002 22:20,         12.72,         12.76,         12.58,         12.73,         12.66,         12.81,         12.70
10.06.2002 22:30,         12.81,         12.86,         12.63,         12.62,         12.55,         12.65,         12.54
10.06.2002 22:40,         12.67,         12.61,         12.46,         12.43,         12.30,         12.37,         12.26
10.06.2002 22:50,         12.70,         12.51,         12.26,         12.09,         12.01,         12.04,         11.91
10.06.2002 23:00,         12.45,         12.13,         11.92,         11.76,         11.67,         11.67,         11.56
10.06.2002 23:10,         12.21,         12.05,         11.80,         11.68,         11.56,         11.54,         11.44
10.06.2002 23:20,         12.18,         12.03,         11.78,         11.58,         11.48,         11.47,         11.37
10.06.2002 23:30,         12.09,         12.01,         11.74,         11.52,         11.39,         11.39,         11.25
10.06.2002 23:40,         12.26,         11.93,         11.72,         11.48,         11.38,         11.38,         11.26
10.06.2002 23:50,         12.19,         11.93,         11.74,         11.51,         11.41,         11.41,         11.27
11.06.2002 00:00,         12.12,         11.92,         11.75,         11.53,         11.41,         11.43,         11.27
11.06.2002 00:10,         12.07,         11.91,         11.72,         11.47,         11.36,         11.35,         11.23
11.06.2002 00:20,         12.09,         11.86,         11.72,         11.49,         11.37,         11.33,         11.23
11.06.2002 00:30,         11.98,         11.82,         11.70,         11.44,         11.34,         11.33,         11.23
11.06.2002 00:40,         12.05,         12.00,         11.65,         11.43,         11.32,         11.31,         11.18
11.06.2002 00:50,         11.99,         11.89,         11.73,         11.53,         11.40,         11.41,         11.27
11.06.2002 01:00,         12.02,         11.72,         11.67,         11.40,         11.30,         11.32,         11.20
11.06.2002 01:10,         11.91,         11.78,         11.63,         11.41,         11.30,         11.30,         11.19
11.06.2002 01:20,         11.84,         11.76,         11.59,         11.36,         11.26,         11.26,         11.14
11.06.2002 01:30,         11.80,         11.67,         11.50,         11.31,         11.20,         11.19,         11.08
11.06.2002 01:40,         11.76,         11.59,         11.41,         11.16,         11.07,         11.06,         10.96
11.06.2002 01:50,         11.55,         11.33,         11.18,         10.98,         10.91,         10.87,         10.78
11.06.2002 02:00,         11.50,         11.24,         11.13,         10.95,         10.84,         10.81,         10.72
11.06.2002 02:10,         11.37,         11.24,         11.05,         10.87,         10.76,         10.73,         10.63
11.06.2002 02:20,         11.44,         11.27,         11.04,         10.88,         10.76,         10.72,         10.63
11.06.2002 02:30,         11.26,         11.24,         11.11,         10.96,         10.85,         10.83,         10.73
11.06.2002 02:40,         11.38,         11.28,         11.12,         10.94,         10.82,         10.81,         10.72
11.06.2002 02:50,         11.44,         11.26,         11.14,         10.92,         10.83,         10.80,         10.71
11.06.2002 03:00,         11.34,         11.17,         11.02,         10.80,         10.70,         10.66,         10.58
11.06.2002 03:10,         11.30,         11.15,         11.02,         10.79,         10.70,         10.65,         10.58
11.06.2002 03:20,         11.20,         11.08,         10.99,         10.77,         10.65,         10.59,         10.51
11.06.2002 03:30,         11.13,         11.01,         10.90,         10.70,         10.60,         10.55,         10.47
11.06.2002 03:40,         11.17,         11.23,         10.96,         10.78,         10.66,         10.60,         10.52
11.06.2002 03:50,         11.26,         11.22,         11.00,         10.80,         10.71,         10.68,         10.61
11.06.2002 04:00,         11.42,         11.19,         11.04,         10.85,         10.75,         10.72,         10.64
11.06.2002 04:10,         11.28,         11.19,         11.02,         10.84,         10.74,         10.70,         10.61
11.06.2002 04:20,         11.27,         11.20,         11.08,         10.87,         10.76,         10.72,         10.63
11.06.2002 04:30,         11.28,         11.18,         11.08,         10.87,         10.76,         10.72,         10.63
11.06.2002 04:40,         11.35,         11.14,         11.08,         10.86,         10.75,         10.72,         10.63
11.06.2002 04:50,         11.36,         11.11,         11.06,         10.82,         10.71,         10.67,         10.59
11.06.2002 05:00,         11.39,         11.12,         11.01,         10.79,         10.67,         10.63,         10.54
11.06.2002 05:10,         11.45,         11.09,         11.02,         10.79,         10.69,         10.64,         10.56
11.06.2002 05:20,         11.43,         11.22,         11.06,         10.85,         10.73,         10.69,         10.61
11.06.2002 05:30,         11.52,         11.22,         11.12,         10.86,         10.77,         10.73,         10.64
11.06.2002 05:40,         11.67,         11.31,         11.10,         10.89,         10.79,         10.75,         10.67
11.06.2002 05:50,         11.64,         11.32,         11.15,         10.93,         10.84,         10.79,         10.71
11.06.2002 06:00,         11.64,         11.46,         11.14,         10.95,         10.86,         10.82,         10.75
11.06.2002 06:10,         11.63,         11.51,         11.34,         11.15,         11.06,         11.02,         10.94
11.06.2002 06:20,         11.81,         11.63,         11.52,         11.26,         11.15,         11.08,         11.01
11.06.2002 06:30,         12.16,         11.90,         11.78,         11.51,         11.42,         11.34,         11.25
11.06.2002 06:40,         12.15,         11.99,         11.85,         11.60,         11.50,         11.45,         11.37
11.06.2002 06:50,         12.36,         12.04,         12.03,         11.78,         11.68,         11.62,         11.55
11.06.2002 07:00,         12.37,         12.24,         12.16,         11.91,         11.80,         11.72,         11.68
11.06.2002 07:10,         12.94,         12.65,         12.57,         12.27,         12.19,         12.11,         12.04
11.06.2002 07:20,         13.18,         12.95,         12.90,         12.65,         12.53,         12.40,         12.35
11.06.2002 07:30,         13.62,         13.47,         13.42,         13.10,         13.01,         12.93,         12.85
11.06.2002 07:40,         14.18,         14.06,         13.89,         13.43,         13.34,         13.19,         13.18
11.06.2002 07:50,         14.52,         14.34,         14.30,         13.81,         13.66,         13.48,         13.40
11.06.2002 08:00,         14.73,         14.54,         14.60,         14.29,         14.25,         14.10,         14.03
11.06.2002 08:10,         14.79,         14.64,         14.73,         14.57,         14.44,         14.36,         14.26
11.06.2002 08:20,         15.28,         15.00,         15.01,         14.71,         14.60,         14.47,         14.41
11.06.2002 08:30,         15.37,         15.17,         15.16,         14.79,         14.65,         14.54,         14.44
11.06.2002 08:40,         15.27,         15.04,         15.12,         15.27,         15.27,         14.91,         14.71
11.06.2002 08:50,         15.19,         14.95,         14.97,         15.08,         15.26,         14.94,         14.76
11.06.2002 09:00,         15.19,         15.03,         15.17,         15.18,         15.34,         15.08,         14.94
11.06.2002 09:10,         15.53,         15.19,         15.38,         15.37,         15.48,         15.14,         14.98
11.06.2002 09:20,         15.33,         15.12,         15.49,         15.45,         15.75,         15.43,         15.07
11.06.2002 09:30,         15.60,         15.34,         15.47,         15.66,         15.55,         15.34,         15.14
11.06.2002 09:40,         15.94,         15.73,         15.88,         15.95,         15.95,         15.60,         15.41
11.06.2002 09:50,         16.12,         15.92,         16.13,         16.20,         16.60,         15.85,         15.62
11.06.2002 10:00,         16.11,         15.77,         16.12,         16.21,         16.43,         15.87,         15.64
11.06.2002 10:10,         16.48,         16.31,         16.95,         16.90,         17.12,         16.09,         15.86
11.06.2002 10:20,         16.63,         16.44,         17.27,         17.21,         17.37,         16.20,         16.00
11.06.2002 10:30,         16.87,         16.73,         17.30,         17.28,         17.48,         16.64,         16.39
11.06.2002 10:40,         17.15,         16.90,         17.54,         17.67,         17.66,         16.75,         16.47
11.06.2002 10:50,         17.01,         16.76,         17.39,         17.56,         17.67,         16.56,         16.25
11.06.2002 11:00,         17.30,         16.94,         17.80,         17.84,         17.88,         16.59,         16.29
11.06.2002 11:10,         17.27,         16.96,         17.80,         17.94,         17.89,         16.75,         16.43
11.06.2002 11:20,         17.45,         17.12,         17.95,         17.87,         18.09,         16.92,         16.64
11.06.2002 11:30,         17.59,         17.24,         18.12,         18.07,         18.22,         17.18,         16.90
11.06.2002 11:40,         18.29,         17.91,         18.71,         18.79,         19.01,         17.77,         17.36
11.06.2002 11:50,         18.00,         17.64,         19.04,         18.87,         18.83,         17.42,         17.07
11.06.2002 12:00,         18.23,         17.80,         18.63,         18.79,         18.83,         17.79,         17.47
11.06.2002 12:10,         17.81,         17.55,         17.80,         18.10,         18.34,         17.51,         17.28
11.06.2002 12:20,         17.77,         17.48,         17.66,         17.96,         18.19,         17.40,         17.15
11.06.2002 12:30,         17.65,         17.34,         17.68,         17.94,         17.96,         17.23,         17.06
11.06.2002 12:40,         17.71,         17.33,         17.85,         17.91,         17.45,         17.12,         16.97
11.06.2002 12:50,         17.78,         17.53,         17.86,         18.10,         17.88,         17.37,         17.21
11.06.2002 13:00,         18.06,         17.79,         17.90,         18.15,         18.19,         17.68,         17.48
11.06.2002 13:10,         17.84,         17.61,         17.81,         18.07,         18.06,         17.54,         17.37
11.06.2002 13:20,         17.68,         17.47,         17.65,         17.85,         17.85,         17.37,         17.19
11.06.2002 13:30,         17.72,         17.47,         17.72,         17.90,         17.93,         17.36,         17.18
11.06.2002 13:40,         17.61,         17.36,         17.60,         17.81,         17.74,         17.27,         17.10
11.06.2002 13:50,         17.65,         17.38,         17.69,         17.87,         17.81,         17.27,         17.08
11.06.2002 14:00,         17.54,         17.27,         17.53,         17.69,         17.61,         17.15,         16.99
11.06.2002 14:10,         17.32,         17.11,         17.31,         17.46,         17.39,         17.02,         16.89
11.06.2002 14:20,         17.23,         16.99,         17.25,         17.34,         17.31,         16.86,         16.67
11.06.2002 14:30,         17.12,         16.76,         17.12,         17.20,         17.18,         16.65,         16.45
11.06.2002 14:40,         17.09,         16.77,         17.24,         17.23,         17.09,         16.61,         16.38
11.06.2002 14:50,         17.25,         16.93,         17.68,         17.49,         17.36,         16.80,         16.57
11.06.2002 15:00,         17.34,         16.96,         17.72,         17.50,         17.36,         16.80,         16.58
11.06.2002 15:10,         17.84,         17.43,         18.32,         17.96,         17.82,         17.23,         16.95
11.06.2002 15:20,         17.98,         17.66,         18.63,         18.38,         18.24,         17.47,         17.27
11.06.2002 15:30,         17.83,         17.61,         18.63,         18.36,         18.16,         17.41,         17.14
11.06.2002 15:40,         18.26,         18.07,         19.32,         18.87,         18.68,         17.82,         17.55
11.06.2002 15:50,         18.83,         18.33,         19.20,         18.82,         18.70,         17.99,         17.68
11.06.2002 16:00,         19.26,         18.64,         19.48,         19.13,         19.09,         18.35,         17.99
11.06.2002 16:10,         18.83,         18.35,         18.96,         18.82,         18.86,         18.11,         17.79
11.06.2002 16:20,         18.65,         18.27,         18.81,         18.69,         18.68,         18.09,         17.84
11.06.2002 16:30,         19.42,         18.84,         19.25,         19.13,         19.30,         18.60,         18.30
11.06.2002 16:40,         19.39,         18.76,         19.17,         19.15,         19.22,         18.58,         18.27
11.06.2002 16:50,         19.70,         19.05,         19.38,         19.44,         19.48,         18.86,         18.56
11.06.2002 17:00,         19.73,         19.00,         19.35,         19.41,         19.37,         18.83,         18.51
11.06.2002 17:10,         19.80,         19.00,         19.14,         19.23,         19.37,         18.73,         18.51
11.06.2002 17:20,         19.98,         19.18,         19.32,         19.49,         19.58,         18.91,         18.71
11.06.2002 17:30,         19.96,         19.18,         19.30,         19.49,         19.53,         18.94,         18.74
11.06.2002 17:40,         19.65,         19.05,         19.04,         19.28,         19.35,         18.83,         18.69
11.06.2002 17:50,         19.39,         18.94,         18.94,         19.18,         19.27,         18.73,         18.53
11.06.2002 18:00,         19.11,         18.82,         18.81,         19.13,         19.19,         18.68,         18.56
11.06.2002 18:10,         19.16,         18.97,         18.86,         19.21,         19.32,         18.91,         18.76
11.06.2002 18:20,         19.16,         18.84,         18.60,         18.90,         19.09,         18.68,         18.53
11.06.2002 18:30,         18.83,         18.61,         18.50,         18.79,         18.88,         18.45,         18.33
11.06.2002 18:40,         18.75,         18.58,         18.27,         18.64,         18.81,         18.40,         18.27
11.06.2002 18:50,         18.62,         18.45,         18.09,         18.54,         18.68,         18.27,         18.15
11.06.2002 19:00,         18.67,         18.45,         18.00,         18.36,         18.63,         18.29,         18.20
11.06.2002 19:10,         18.54,         18.30,         17.96,         18.30,         18.52,         18.19,         18.09
11.06.2002 19:20,         18.54,         18.33,         17.86,         18.12,         18.40,         18.14,         18.04
11.06.2002 19:30,         18.49,         18.30,         17.75,         18.02,         18.37,         18.08,         18.02
11.06.2002 19:40,         18.39,         18.08,         17.59,         17.74,         18.11,         17.95,         17.86
11.06.2002 19:50,         18.18,         18.01,         17.41,         17.70,         18.01,         17.88,         17.79
11.06.2002 20:00,         18.10,         17.83,         17.13,         17.53,         17.96,         17.76,         17.66
11.06.2002 20:10,         17.95,         17.66,         16.75,         17.37,         17.81,         17.66,         17.57
11.06.2002 20:20,         17.69,         17.55,         16.61,         17.19,         17.58,         17.46,         17.38
11.06.2002 20:30,         17.27,         17.57,         16.28,         16.96,         17.29,         17.20,         17.11
11.06.2002 20:40,         17.09,         16.92,         15.98,         16.68,         16.96,         16.87,         16.81
11.06.2002 20:50,         16.88,         16.62,         15.72,         16.42,         16.77,         16.62,         16.57
11.06.2002 21:00,         16.61,         16.52,         15.44,         16.06,         16.45,         16.32,         16.25
11.06.2002 21:10,         16.45,         16.23,         15.40,         15.90,         16.23,         16.14,         16.13
11.06.2002 21:20,         16.08,         16.14,         15.22,         15.88,         16.09,         16.05,         15.95
11.06.2002 21:30,         15.68,         15.87,         14.95,         15.57,         15.91,         15.78,         15.74
11.06.2002 21:40,         15.29,         15.25,         14.83,         15.21,         15.44,         15.32,         15.31
11.06.2002 21:50,         15.02,         15.01,         14.62,         14.87,         14.87,         14.89,         14.97
11.06.2002 22:00,         14.82,         14.64,         14.47,         14.61,         14.59,         14.53,         14.55
11.06.2002 22:10,         14.64,         14.35,         14.28,         14.42,         14.33,         14.26,         14.24
11.06.2002 22:20,         14.45,         14.07,         14.10,         14.21,         14.09,         13.99,         13.96
11.06.2002 22:30,         14.16,         13.71,         13.74,         13.77,         13.65,         13.54,         13.45
11.06.2002 22:40,         13.94,         13.66,         13.44,         13.50,         13.35,         13.29,         13.23
11.06.2002 22:50,         13.86,         13.69,         13.48,         13.50,         13.43,         13.42,         13.39
11.06.2002 23:00,         14.00,         13.93,         13.79,         13.92,         13.84,         13.85,         13.84
11.06.2002 23:10,         13.97,         13.90,         13.85,         13.97,         13.90,         13.86,         13.87
11.06.2002 23:20,         13.83,         13.79,         13.66,         13.90,         13.83,         13.81,         13.83
11.06.2002 23:30,         13.64,         13.76,         13.64,         13.72,         13.69,         13.77,         13.76
11.06.2002 23:40,         13.87,         13.74,         13.52,         13.54,         13.45,         13.50,         13.45
11.06.2002 23:50,         13.86,         13.68,         13.28,         13.19,         13.10,         13.12,         13.07
12.06.2002 00:00,         13.64,         13.62,         13.18,         13.07,         12.98,         13.00,         12.95
12.06.2002 00:10,         13.37,         13.42,         13.11,         12.98,         12.89,         12.92,         12.85
12.06.2002 00:20,         13.37,         13.39,         13.02,         12.96,         12.88,         12.91,         12.84
12.06.2002 00:30,         13.34,         13.26,         13.01,         12.93,         12.86,         12.91,         12.85
12.06.2002 00:40,         13.22,         13.19,         12.92,         12.84,         12.74,         12.78,         12.72
12.06.2002 00:50,         13.08,         13.03,         12.82,         12.71,         12.63,         12.67,         12.61
12.06.2002 01:00,         13.05,         12.99,         12.70,         12.57,         12.50,         12.52,         12.47
12.06.2002 01:10,         13.07,         12.96,         12.58,         12.43,         12.35,         12.37,         12.31
