,Urban_DBT_C_3.0,Urban_DBT_C_15.8,Urban_DBT_C_22.9,Urban_DBT_C_27.8,Urban_DBT_C_32.9,Rural_DBT_C
2002-06-10 00:10:00,13.705,13.665,13.8,13.67,13.51,13.8
2002-06-10 00:20:00,13.645,13.715,13.82,13.67,13.54,13.8
2002-06-10 00:30:00,13.64,13.684999999999999,13.74,13.68,13.57,13.8
2002-06-10 00:40:00,13.63,13.68,13.91,13.75,13.59,13.7
2002-06-10 00:50:00,13.575,13.61,13.81,13.65,13.48,13.7
2002-06-10 01:00:00,13.55,13.559999999999999,13.74,13.53,12.79,13.6
2002-06-10 01:10:00,13.5,13.530000000000001,13.77,13.5,12.73,13.5
2002-06-10 01:20:00,13.45,13.49,13.77,13.47,12.68,13.4
2002-06-10 01:30:00,13.42,13.455,13.73,13.45,12.64,13.3
2002-06-10 01:40:00,13.45,13.485,13.71,13.5,12.61,13.3
2002-06-10 01:50:00,13.4,13.55,13.65,13.49,12.69,13.2
2002-06-10 02:00:00,13.39,13.52,13.53,13.42,12.57,13.2
2002-06-10 02:10:00,13.47,13.525,13.75,13.52,12.48,13.2
2002-06-10 02:20:00,13.39,13.465,13.7,12.98,12.34,13.3
2002-06-10 02:30:00,13.309999999999999,13.415,13.66,12.47,12.28,13.3
2002-06-10 02:40:00,13.21,13.355,13.61,12.44,12.27,13.3
2002-06-10 02:50:00,13.17,13.325,13.62,12.44,12.29,13.2
2002-06-10 03:00:00,13.114999999999998,13.254999999999999,13.53,12.43,12.27,13.2
2002-06-10 03:10:00,13.14,13.22,13.49,12.37,12.38,13.2
2002-06-10 03:20:00,13.115,13.21,13.42,12.34,12.46,13.2
2002-06-10 03:30:00,12.995000000000001,13.145,13.39,12.68,12.9,13.1
2002-06-10 03:40:00,12.879999999999999,13.025,13.31,13.14,12.81,13.1
2002-06-10 03:50:00,12.82,12.940000000000001,13.18,13.07,12.68,13.0
2002-06-10 04:00:00,12.690000000000001,12.83,13.1,12.93,12.56,12.9
2002-06-10 04:10:00,12.685,12.765,12.95,12.87,12.51,12.8
2002-06-10 04:20:00,12.675,12.77,12.99,12.87,12.52,12.7
2002-06-10 04:30:00,12.59,12.71,12.94,12.8,12.47,12.7
2002-06-10 04:40:00,12.614999999999998,12.66,12.9,12.69,12.41,12.7
2002-06-10 04:50:00,12.530000000000001,12.555,12.74,12.56,12.35,12.6
2002-06-10 05:00:00,12.46,12.420000000000002,12.53,12.38,12.31,12.6
2002-06-10 05:10:00,12.190000000000001,12.12,12.22,11.97,11.82,12.5
2002-06-10 05:20:00,11.98,11.965,12.13,11.82,11.68,12.4
2002-06-10 05:30:00,12.01,11.985,12.16,11.84,11.7,12.2
2002-06-10 05:40:00,12.030000000000001,12.02,12.2,11.86,11.83,12.2
2002-06-10 05:50:00,12.07,12.075,12.26,11.96,11.88,12.2
2002-06-10 06:00:00,12.120000000000001,12.135,12.31,12.06,11.96,12.3
2002-06-10 06:10:00,12.225,12.215,12.44,12.12,12.02,12.3
2002-06-10 06:20:00,12.34,12.335,12.64,12.19,12.07,12.3
2002-06-10 06:30:00,12.42,12.42,12.68,12.27,12.14,12.5
2002-06-10 06:40:00,12.41,12.355,12.55,12.24,12.12,12.8
2002-06-10 06:50:00,12.175,12.09,12.27,11.83,11.71,12.9
2002-06-10 07:00:00,11.965,11.844999999999999,11.99,11.52,11.4,12.4
2002-06-10 07:10:00,12.030000000000001,11.97,12.1,11.7,11.57,12.1
2002-06-10 07:20:00,11.96,11.895,12.05,11.62,11.48,12.0
2002-06-10 07:30:00,11.92,11.83,12.04,11.57,11.44,12.1
2002-06-10 07:40:00,12.08,11.975,12.19,11.69,11.55,11.9
2002-06-10 07:50:00,12.45,12.325,12.54,11.99,11.86,11.9
2002-06-10 08:00:00,12.555,12.455,12.64,12.13,11.97,12.1
2002-06-10 08:10:00,12.6,12.54,12.76,12.22,12.05,12.3
2002-06-10 08:20:00,12.735,12.66,12.86,12.34,12.18,12.5
2002-06-10 08:30:00,13.035,13.03,13.3,12.64,12.44,12.7
2002-06-10 08:40:00,13.17,13.100000000000001,13.45,12.67,12.51,13.0
2002-06-10 08:50:00,12.98,12.92,13.24,12.63,12.5,13.2
2002-06-10 09:00:00,13.145,13.094999999999999,13.32,12.81,12.6,13.5
2002-06-10 09:10:00,13.02,12.98,13.21,12.75,12.58,13.6
2002-06-10 09:20:00,13.14,13.09,13.32,12.7,12.53,13.1
2002-06-10 09:30:00,13.504999999999999,13.335,13.58,12.96,12.77,13.375
2002-06-10 09:40:00,13.629999999999999,13.58,13.82,13.18,12.97,13.649999999999999
2002-06-10 09:50:00,13.785,13.735,14.09,13.29,13.07,13.924999999999999
2002-06-10 10:00:00,14.09,14.005,14.41,13.46,13.26,14.2
2002-06-10 10:10:00,14.510000000000002,14.395,14.76,13.64,13.42,14.0
2002-06-10 10:20:00,14.465,14.345,14.66,13.68,13.42,14.6
2002-06-10 10:30:00,14.71,14.67,15.02,14.17,13.91,15.1
2002-06-10 10:40:00,14.375,14.325,14.63,13.9,13.67,14.4
2002-06-10 10:50:00,14.149999999999999,14.11,14.37,13.68,13.45,14.1
2002-06-10 11:00:00,14.035,13.98,14.18,13.58,13.35,14.1
2002-06-10 11:10:00,14.21,14.094999999999999,14.29,13.69,13.43,14.1
2002-06-10 11:20:00,14.67,14.504999999999999,14.8,14.03,13.75,14.2
2002-06-10 11:30:00,14.275,14.25,14.7,13.75,13.58,14.6
2002-06-10 11:40:00,14.295,14.195,14.5,13.79,13.59,14.8
2002-06-10 11:50:00,14.44,14.325,14.65,13.89,13.7,14.2
2002-06-10 12:00:00,14.54,14.36,14.74,13.77,13.58,14.3
2002-06-10 12:10:00,15.309999999999999,14.945,15.31,14.23,14.06,14.5
2002-06-10 12:20:00,15.55,15.26,15.52,14.69,14.46,14.8
2002-06-10 12:30:00,16.075,15.834999999999999,16.1,15.37,15.08,15.7
2002-06-10 12:40:00,15.89,15.735,16.21,15.18,14.87,15.7
2002-06-10 12:50:00,16.035,15.8,16.22,15.27,15.02,16.8
2002-06-10 13:00:00,15.99,15.775,16.17,15.22,15.0,16.4
2002-06-10 13:10:00,15.780000000000001,15.58,16.01,15.01,14.82,15.9
2002-06-10 13:20:00,16.119999999999997,15.9,16.28,15.22,15.01,15.6
2002-06-10 13:30:00,15.395,15.295,15.46,14.77,14.56,15.7
2002-06-10 13:40:00,15.69,15.545,15.89,15.13,14.88,16.2
2002-06-10 13:50:00,15.940000000000001,15.75,16.06,15.25,14.95,15.8
2002-06-10 14:00:00,16.415,16.16,16.56,15.5,15.28,15.9
2002-06-10 14:10:00,16.535,16.305,16.76,15.79,15.48,16.4
2002-06-10 14:20:00,16.265,16.125,16.49,15.52,15.34,16.4
2002-06-10 14:30:00,16.275,16.09,16.46,15.46,15.27,16.2
2002-06-10 14:40:00,16.785,16.605,16.91,15.89,15.65,16.1
2002-06-10 14:50:00,16.365000000000002,16.314999999999998,16.61,15.83,15.55,16.6
2002-06-10 15:00:00,16.03,15.975,16.27,15.53,15.32,17.0
2002-06-10 15:10:00,15.745000000000001,15.765,16.03,15.41,15.21,16.4
2002-06-10 15:20:00,15.68,15.64,15.78,15.23,15.0,15.8
2002-06-10 15:30:00,15.545,15.445,15.57,15.08,14.79,15.5
2002-06-10 15:40:00,15.325,15.18,15.29,14.87,14.64,15.2
2002-06-10 15:50:00,15.05,14.925,15.03,14.53,14.3,15.0
2002-06-10 16:00:00,14.940000000000001,14.809999999999999,14.95,14.46,14.23,14.9
2002-06-10 16:10:00,15.0,14.855,14.94,14.5,14.29,14.7
2002-06-10 16:20:00,15.075,14.879999999999999,15.05,14.57,14.34,14.7
2002-06-10 16:30:00,15.44,15.24,15.41,14.93,14.66,14.7
2002-06-10 16:40:00,15.565000000000001,15.43,15.63,15.11,14.87,14.8
2002-06-10 16:50:00,15.559999999999999,15.41,15.61,15.12,14.91,15.0
2002-06-10 17:00:00,15.59,15.504999999999999,15.72,15.27,15.07,15.1
2002-06-10 17:10:00,15.71,15.64,15.86,15.29,15.12,15.3
2002-06-10 17:20:00,15.91,15.8,15.97,15.52,15.28,15.5
2002-06-10 17:30:00,15.870000000000001,15.76,15.91,15.51,15.26,15.5
2002-06-10 17:40:00,15.725,15.645,15.83,15.4,15.15,15.5
2002-06-10 17:50:00,15.54,15.465,15.62,15.18,14.96,15.5
2002-06-10 18:00:00,15.54,15.504999999999999,15.75,15.29,15.08,15.4
2002-06-10 18:10:00,15.625,15.525,15.67,15.28,15.06,15.2
2002-06-10 18:20:00,15.615,15.535,15.75,15.4,15.16,15.1
2002-06-10 18:30:00,15.57,15.51,15.65,15.32,15.07,15.1
2002-06-10 18:40:00,15.5,15.440000000000001,15.67,15.31,15.11,15.1
2002-06-10 18:50:00,15.42,15.355,15.55,15.22,14.99,15.1
2002-06-10 19:00:00,15.315000000000001,15.274999999999999,15.43,15.17,14.93,15.1
2002-06-10 19:10:00,15.36,15.28,15.46,15.22,14.98,14.9
2002-06-10 19:20:00,15.239999999999998,15.175,15.36,15.05,14.87,14.9
2002-06-10 19:30:00,15.195,15.11,15.36,15.01,14.84,14.9
2002-06-10 19:40:00,15.11,15.045,15.26,14.94,14.8,14.7
2002-06-10 19:50:00,14.955,14.92,15.18,14.8,14.68,14.5
2002-06-10 20:00:00,14.86,14.850000000000001,15.1,14.78,14.63,14.4
2002-06-10 20:10:00,14.86,14.809999999999999,14.94,14.81,14.67,14.6
2002-06-10 20:20:00,14.57,14.52,14.58,14.44,14.32,14.0
2002-06-10 20:30:00,14.280000000000001,14.344999999999999,14.55,14.41,14.26,13.4
2002-06-10 20:40:00,14.114999999999998,14.145,14.35,14.18,14.1,13.0
2002-06-10 20:50:00,13.915,14.015,14.08,14.04,13.9,12.1
2002-06-10 21:00:00,13.645,13.935,14.01,13.93,13.84,11.5
2002-06-10 21:10:00,13.365,13.69,13.81,13.77,13.66,10.9
2002-06-10 21:20:00,13.275,13.235,13.24,13.25,13.21,10.5
2002-06-10 21:30:00,13.215,13.094999999999999,13.07,13.06,13.02,10.5
2002-06-10 21:40:00,13.035,13.03,12.97,12.96,12.89,10.3
2002-06-10 21:50:00,12.785,13.045,12.96,13.04,12.97,10.3
2002-06-10 22:00:00,12.620000000000001,12.975,12.97,13.05,13.0,10.2
2002-06-10 22:10:00,12.61,12.745000000000001,12.73,12.85,12.78,10.2
2002-06-10 22:20:00,12.65,12.745000000000001,12.66,12.81,12.7,10.3
2002-06-10 22:30:00,12.72,12.739999999999998,12.55,12.65,12.54,9.8
2002-06-10 22:40:00,12.565000000000001,12.52,12.3,12.37,12.26,9.6
2002-06-10 22:50:00,12.48,12.3,12.01,12.04,11.91,9.9
2002-06-10 23:00:00,12.184999999999999,11.945,11.67,11.67,11.56,9.9
2002-06-10 23:10:00,12.005,11.865,11.56,11.54,11.44,9.9
2002-06-10 23:20:00,11.98,11.805,11.48,11.47,11.37,10.1
2002-06-10 23:30:00,11.915,11.765,11.39,11.39,11.25,10.0
2002-06-10 23:40:00,11.99,11.705,11.38,11.38,11.26,10.1
2002-06-10 23:50:00,11.965,11.719999999999999,11.41,11.41,11.27,10.2
2002-06-11 00:00:00,11.934999999999999,11.725,11.41,11.43,11.27,10.1
2002-06-11 00:10:00,11.895,11.690000000000001,11.36,11.35,11.23,10.2
2002-06-11 00:20:00,11.905000000000001,11.675,11.37,11.33,11.23,10.2
2002-06-11 00:30:00,11.84,11.629999999999999,11.34,11.33,11.23,10.2
2002-06-11 00:40:00,11.850000000000001,11.715,11.32,11.31,11.18,10.2
2002-06-11 00:50:00,11.86,11.71,11.4,11.41,11.27,10.2
2002-06-11 01:00:00,11.844999999999999,11.56,11.3,11.32,11.2,10.2
2002-06-11 01:10:00,11.77,11.594999999999999,11.3,11.3,11.19,10.2
2002-06-11 01:20:00,11.715,11.559999999999999,11.26,11.26,11.14,10.2
2002-06-11 01:30:00,11.65,11.49,11.2,11.19,11.08,10.2
2002-06-11 01:40:00,11.585,11.375,11.07,11.06,10.96,10.2
2002-06-11 01:50:00,11.365,11.155000000000001,10.91,10.87,10.78,10.0
2002-06-11 02:00:00,11.315000000000001,11.094999999999999,10.84,10.81,10.72,10.0
2002-06-11 02:10:00,11.21,11.055,10.76,10.73,10.63,10.0
2002-06-11 02:20:00,11.239999999999998,11.075,10.76,10.72,10.63,10.0
2002-06-11 02:30:00,11.184999999999999,11.100000000000001,10.85,10.83,10.73,10.0
2002-06-11 02:40:00,11.25,11.11,10.82,10.81,10.72,9.9
2002-06-11 02:50:00,11.29,11.09,10.83,10.8,10.71,9.9
2002-06-11 03:00:00,11.18,10.985,10.7,10.66,10.58,10.0
2002-06-11 03:10:00,11.16,10.969999999999999,10.7,10.65,10.58,10.0
2002-06-11 03:20:00,11.094999999999999,10.925,10.65,10.59,10.51,10.0
2002-06-11 03:30:00,11.015,10.855,10.6,10.55,10.47,10.1
2002-06-11 03:40:00,11.065000000000001,11.004999999999999,10.66,10.6,10.52,10.0
2002-06-11 03:50:00,11.129999999999999,11.010000000000002,10.71,10.68,10.61,9.9
2002-06-11 04:00:00,11.23,11.02,10.75,10.72,10.64,9.8
2002-06-11 04:10:00,11.149999999999999,11.015,10.74,10.7,10.61,9.8
2002-06-11 04:20:00,11.175,11.035,10.76,10.72,10.63,9.8
2002-06-11 04:30:00,11.18,11.024999999999999,10.76,10.72,10.63,9.8
2002-06-11 04:40:00,11.215,11.0,10.75,10.72,10.63,9.9
2002-06-11 04:50:00,11.21,10.965,10.71,10.67,10.59,9.9
2002-06-11 05:00:00,11.2,10.954999999999998,10.67,10.63,10.54,9.9
2002-06-11 05:10:00,11.235,10.94,10.69,10.64,10.56,9.9
2002-06-11 05:20:00,11.245000000000001,11.035,10.73,10.69,10.61,10.0
2002-06-11 05:30:00,11.32,11.04,10.77,10.73,10.64,10.0
2002-06-11 05:40:00,11.385,11.100000000000001,10.79,10.75,10.67,10.1
2002-06-11 05:50:00,11.395,11.125,10.84,10.79,10.71,10.2
2002-06-11 06:00:00,11.39,11.205,10.86,10.82,10.75,10.3
2002-06-11 06:10:00,11.485,11.33,11.06,11.02,10.94,10.4
2002-06-11 06:20:00,11.665,11.445,11.15,11.08,11.01,10.7
2002-06-11 06:30:00,11.969999999999999,11.705,11.42,11.34,11.25,10.9
2002-06-11 06:40:00,12.0,11.795,11.5,11.45,11.37,11.1
2002-06-11 06:50:00,12.195,11.91,11.68,11.62,11.55,11.2
2002-06-11 07:00:00,12.265,12.075,11.8,11.72,11.68,11.3
2002-06-11 07:10:00,12.754999999999999,12.46,12.19,12.11,12.04,11.4
2002-06-11 07:20:00,13.04,12.8,12.53,12.4,12.35,11.5
2002-06-11 07:30:00,13.52,13.285,13.01,12.93,12.85,12.6
2002-06-11 07:40:00,14.035,13.745000000000001,13.34,13.19,13.18,12.9
2002-06-11 07:50:00,14.41,14.075,13.66,13.48,13.4,13.2
2002-06-11 08:00:00,14.665,14.415,14.25,14.1,14.03,14.1
2002-06-11 08:10:00,14.76,14.605,14.44,14.36,14.26,14.9
2002-06-11 08:20:00,15.145,14.855,14.6,14.47,14.41,15.1
2002-06-11 08:30:00,15.265,14.98,14.65,14.54,14.44,15.6
2002-06-11 08:40:00,15.195,15.155,15.27,14.91,14.71,16.5
2002-06-11 08:50:00,15.08,15.015,15.26,14.94,14.76,17.7
2002-06-11 09:00:00,15.18,15.105,15.34,15.08,14.94,16.2
2002-06-11 09:10:00,15.455,15.28,15.48,15.14,14.98,15.6
2002-06-11 09:20:00,15.41,15.285,15.75,15.43,15.07,15.7
2002-06-11 09:30:00,15.535,15.5,15.55,15.34,15.14,16.2
2002-06-11 09:40:00,15.91,15.84,15.95,15.6,15.41,16.7
2002-06-11 09:50:00,16.125,16.06,16.6,15.85,15.62,17.1
2002-06-11 10:00:00,16.115000000000002,15.99,16.43,15.87,15.64,17.4
2002-06-11 10:10:00,16.715,16.604999999999997,17.12,16.09,15.86,17.2
2002-06-11 10:20:00,16.95,16.825000000000003,17.37,16.2,16.0,17.5
2002-06-11 10:30:00,17.085,17.005000000000003,17.48,16.64,16.39,18.1
2002-06-11 10:40:00,17.345,17.285,17.66,16.75,16.47,17.8
2002-06-11 10:50:00,17.200000000000003,17.16,17.67,16.56,16.25,17.6
2002-06-11 11:00:00,17.55,17.39,17.88,16.59,16.29,18.0
2002-06-11 11:10:00,17.535,17.450000000000003,17.89,16.75,16.43,18.5
2002-06-11 11:20:00,17.7,17.495,18.09,16.92,16.64,19.3
2002-06-11 11:30:00,17.855,17.655,18.22,17.18,16.9,19.0
2002-06-11 11:40:00,18.5,18.35,19.01,17.77,17.36,19.3
2002-06-11 11:50:00,18.52,18.255000000000003,18.83,17.42,17.07,19.1
2002-06-11 12:00:00,18.43,18.295,18.83,17.79,17.47,18.9
2002-06-11 12:10:00,17.805,17.825000000000003,18.34,17.51,17.28,18.5
2002-06-11 12:20:00,17.715,17.72,18.19,17.4,17.15,18.0
2002-06-11 12:30:00,17.665,17.64,17.96,17.23,17.06,17.6
2002-06-11 12:40:00,17.78,17.619999999999997,17.45,17.12,16.97,17.3
2002-06-11 12:50:00,17.82,17.815,17.88,17.37,17.21,17.5
2002-06-11 13:00:00,17.979999999999997,17.97,18.19,17.68,17.48,17.4
2002-06-11 13:10:00,17.825,17.84,18.06,17.54,17.37,17.5
2002-06-11 13:20:00,17.665,17.66,17.85,17.37,17.19,17.8
2002-06-11 13:30:00,17.72,17.685,17.93,17.36,17.18,18.0
2002-06-11 13:40:00,17.605,17.585,17.74,17.27,17.1,17.7
2002-06-11 13:50:00,17.67,17.625,17.81,17.27,17.08,17.7
2002-06-11 14:00:00,17.535,17.48,17.61,17.15,16.99,18.1
2002-06-11 14:10:00,17.314999999999998,17.285,17.39,17.02,16.89,18.8
2002-06-11 14:20:00,17.240000000000002,17.165,17.31,16.86,16.67,18.6
2002-06-11 14:30:00,17.12,16.98,17.18,16.65,16.45,17.7
2002-06-11 14:40:00,17.165,17.0,17.09,16.61,16.38,17.4
2002-06-11 14:50:00,17.465,17.21,17.36,16.8,16.57,17.4
2002-06-11 15:00:00,17.53,17.23,17.36,16.8,16.58,18.4
2002-06-11 15:10:00,18.08,17.695,17.82,17.23,16.95,18.1
2002-06-11 15:20:00,18.305,18.02,18.24,17.47,17.27,17.1
2002-06-11 15:30:00,18.229999999999997,17.985,18.16,17.41,17.14,17.6
2002-06-11 15:40:00,18.79,18.47,18.68,17.82,17.55,18.0
2002-06-11 15:50:00,19.015,18.575,18.7,17.99,17.68,18.4
2002-06-11 16:00:00,19.37,18.884999999999998,19.09,18.35,17.99,18.2
2002-06-11 16:10:00,18.895,18.585,18.86,18.11,17.79,17.9
2002-06-11 16:20:00,18.729999999999997,18.48,18.68,18.09,17.84,18.0
2002-06-11 16:30:00,19.335,18.985,19.3,18.6,18.3,18.4
2002-06-11 16:40:00,19.28,18.955,19.22,18.58,18.27,18.3
2002-06-11 16:50:00,19.54,19.245,19.48,18.86,18.56,18.2
2002-06-11 17:00:00,19.54,19.205,19.37,18.83,18.51,18.6
2002-06-11 17:10:00,19.47,19.115000000000002,19.37,18.73,18.51,18.2
2002-06-11 17:20:00,19.65,19.335,19.58,18.91,18.71,18.2
2002-06-11 17:30:00,19.630000000000003,19.335,19.53,18.94,18.74,18.7
2002-06-11 17:40:00,19.345,19.165,19.35,18.83,18.69,19.3
2002-06-11 17:50:00,19.165,19.060000000000002,19.27,18.73,18.53,19.4
2002-06-11 18:00:00,18.96,18.975,19.19,18.68,18.56,19.6
2002-06-11 18:10:00,19.009999999999998,19.09,19.32,18.91,18.76,19.3
2002-06-11 18:20:00,18.880000000000003,18.869999999999997,19.09,18.68,18.53,19.0
2002-06-11 18:30:00,18.665,18.7,18.88,18.45,18.33,19.1
2002-06-11 18:40:00,18.509999999999998,18.61,18.81,18.4,18.27,19.1
2002-06-11 18:50:00,18.355,18.494999999999997,18.68,18.27,18.15,18.8
2002-06-11 19:00:00,18.335,18.405,18.63,18.29,18.2,18.6
2002-06-11 19:10:00,18.25,18.3,18.52,18.19,18.09,18.4
2002-06-11 19:20:00,18.2,18.225,18.4,18.14,18.04,18.6
2002-06-11 19:30:00,18.119999999999997,18.16,18.37,18.08,18.02,18.4
2002-06-11 19:40:00,17.990000000000002,17.909999999999997,18.11,17.95,17.86,18.2
2002-06-11 19:50:00,17.795,17.855,18.01,17.88,17.79,18.0
2002-06-11 20:00:00,17.615000000000002,17.68,17.96,17.76,17.66,17.6
2002-06-11 20:10:00,17.35,17.515,17.81,17.66,17.57,17.1
2002-06-11 20:20:00,17.15,17.37,17.58,17.46,17.38,16.7
2002-06-11 20:30:00,16.775,17.265,17.29,17.2,17.11,16.3
2002-06-11 20:40:00,16.535,16.8,16.96,16.87,16.81,15.5
2002-06-11 20:50:00,16.3,16.520000000000003,16.77,16.62,16.57,14.1
2002-06-11 21:00:00,16.025,16.29,16.45,16.32,16.25,13.2
2002-06-11 21:10:00,15.925,16.065,16.23,16.14,16.13,13.1
2002-06-11 21:20:00,15.649999999999999,16.01,16.09,16.05,15.95,12.3
2002-06-11 21:30:00,15.315,15.719999999999999,15.91,15.78,15.74,12.2
2002-06-11 21:40:00,15.059999999999999,15.23,15.44,15.32,15.31,11.9
2002-06-11 21:50:00,14.82,14.94,14.87,14.89,14.97,11.5
2002-06-11 22:00:00,14.645,14.625,14.59,14.53,14.55,11.0
2002-06-11 22:10:00,14.46,14.385,14.33,14.26,14.24,10.5
2002-06-11 22:20:00,14.274999999999999,14.14,14.09,13.99,13.96,10.4
2002-06-11 22:30:00,13.95,13.74,13.65,13.54,13.45,10.4
2002-06-11 22:40:00,13.69,13.58,13.35,13.29,13.23,10.6
2002-06-11 22:50:00,13.67,13.594999999999999,13.43,13.42,13.39,10.6
2002-06-11 23:00:00,13.895,13.925,13.84,13.85,13.84,10.6
2002-06-11 23:10:00,13.91,13.935,13.9,13.86,13.87,10.9
2002-06-11 23:20:00,13.745000000000001,13.844999999999999,13.83,13.81,13.83,11.2
2002-06-11 23:30:00,13.64,13.74,13.69,13.77,13.76,11.5
2002-06-11 23:40:00,13.695,13.64,13.45,13.5,13.45,11.6
2002-06-11 23:50:00,13.57,13.434999999999999,13.1,13.12,13.07,11.5
2002-06-12 00:00:00,13.41,13.344999999999999,12.98,13.0,12.95,11.5
2002-06-12 00:10:00,13.239999999999998,13.2,12.89,12.92,12.85,11.4
2002-06-12 00:20:00,13.195,13.175,12.88,12.91,12.84,11.4
2002-06-12 00:30:00,13.175,13.094999999999999,12.86,12.91,12.85,11.5
2002-06-12 00:40:00,13.07,13.015,12.74,12.78,12.72,11.2
2002-06-12 00:50:00,12.95,12.870000000000001,12.63,12.67,12.61,10.8
2002-06-12 01:00:00,12.875,12.780000000000001,12.5,12.52,12.47,10.5
2002-06-12 01:10:00,12.825,12.695,12.35,12.37,12.31,10.3
2002-06-12 01:20:00,12.754999999999999,12.65,12.32,12.34,12.29,10.1
2002-06-12 01:30:00,12.73,12.585,12.27,12.31,12.25,10.4
2002-06-12 01:40:00,12.67,12.52,12.24,12.25,12.2,10.4
2002-06-12 01:50:00,12.655000000000001,12.475000000000001,12.22,12.26,12.19,10.2
2002-06-12 02:00:00,12.64,12.434999999999999,12.16,12.19,12.13,10.3
2002-06-12 02:10:00,12.530000000000001,12.315,12.04,12.05,12.0,10.5
2002-06-12 02:20:00,12.375,12.22,11.9,11.91,11.85,10.5
2002-06-12 02:30:00,12.315,12.175,11.87,11.87,11.82,10.6
2002-06-12 02:40:00,12.260000000000002,12.135000000000002,11.8,11.81,11.76,10.3
2002-06-12 02:50:00,12.135000000000002,11.96,11.69,11.71,11.66,10.0
2002-06-12 03:00:00,12.035,11.84,11.57,11.57,11.52,10.0
2002-06-12 03:10:00,11.895,11.765,11.45,11.44,11.4,10.0
2002-06-12 03:20:00,11.754999999999999,11.629999999999999,11.3,11.31,11.26,10.0
2002-06-12 03:30:00,11.66,11.504999999999999,11.22,11.22,11.18,9.7
2002-06-12 03:40:00,11.585,11.42,11.1,11.1,11.05,9.5
2002-06-12 03:50:00,11.524999999999999,11.43,11.06,11.07,11.02,9.5
2002-06-12 04:00:00,11.469999999999999,11.295,11.01,11.03,10.99,9.2
2002-06-12 04:10:00,11.469999999999999,11.295,10.98,11.0,10.96,9.0
2002-06-12 04:20:00,11.51,11.32,11.02,11.04,10.99,9.2
2002-06-12 04:30:00,11.525,11.335,11.0,11.02,10.97,9.4
2002-06-12 04:40:00,11.385000000000002,11.18,10.87,10.88,10.84,9.4
2002-06-12 04:50:00,11.355,11.21,10.9,10.9,10.85,9.5
2002-06-12 05:00:00,11.425,11.22,10.9,10.89,10.82,9.7
2002-06-12 05:10:00,11.315000000000001,11.065,10.78,10.78,10.71,9.7
2002-06-12 05:20:00,11.309999999999999,11.16,10.89,10.87,10.8,9.8
2002-06-12 05:30:00,11.309999999999999,11.129999999999999,10.84,10.81,10.76,10.0
2002-06-12 05:40:00,11.485,11.34,11.09,11.03,10.98,10.4
2002-06-12 05:50:00,11.715,11.504999999999999,11.25,11.2,11.15,10.7
2002-06-12 06:00:00,11.91,11.739999999999998,11.5,11.44,11.41,10.7
2002-06-12 06:10:00,12.135,11.975000000000001,11.69,11.66,11.59,10.7
2002-06-12 06:20:00,12.379999999999999,12.190000000000001,11.96,11.9,11.82,10.7
2002-06-12 06:30:00,12.69,12.48,12.28,12.2,12.13,11.2
2002-06-12 06:40:00,13.165,12.845,12.49,12.39,12.36,11.8
2002-06-12 06:50:00,13.190000000000001,12.96,12.6,12.52,12.48,11.9
2002-06-12 07:00:00,13.365,13.105,12.81,12.75,12.71,11.9
2002-06-12 07:10:00,13.61,13.445,13.21,13.11,13.07,12.2
2002-06-12 07:20:00,14.135,13.92,13.68,13.55,13.53,13.0
2002-06-12 07:30:00,14.385,14.120000000000001,13.79,13.61,13.58,13.3
2002-06-12 07:40:00,14.415,14.15,13.89,13.77,13.7,14.0
2002-06-12 07:50:00,14.43,14.15,13.91,13.83,13.76,14.5
2002-06-12 08:00:00,14.625,14.415,14.23,14.14,14.1,14.8
2002-06-12 08:10:00,15.205,14.989999999999998,14.71,14.56,14.51,15.2
2002-06-12 08:20:00,15.76,15.585,15.3,15.1,15.06,15.4
2002-06-12 08:30:00,16.314999999999998,16.215,16.03,15.85,15.77,16.4
2002-06-12 08:40:00,16.740000000000002,16.615000000000002,16.52,16.45,16.43,17.0
2002-06-12 08:50:00,17.21,17.075000000000003,16.98,16.91,16.85,17.2
2002-06-12 09:00:00,17.555,17.52,17.23,17.08,17.05,17.9
2002-06-12 09:10:00,17.84,17.945,17.82,17.56,17.48,18.8
2002-06-12 09:20:00,18.435000000000002,18.314999999999998,18.11,17.9,17.76,18.7
2002-06-12 09:30:00,19.060000000000002,18.700000000000003,18.24,18.08,18.02,19.0
2002-06-12 09:40:00,19.42,19.14,18.7,18.6,18.53,19.8
2002-06-12 09:50:00,19.67,19.485,19.04,18.91,18.81,20.6
2002-06-12 10:00:00,20.35,19.630000000000003,19.19,19.09,18.99,21.0
2002-06-12 10:10:00,20.634999999999998,20.155,19.84,19.71,19.64,21.0
2002-06-12 10:20:00,20.255,20.270000000000003,20.32,19.84,19.61,20.8
2002-06-12 10:30:00,20.825000000000003,20.465,20.43,20.2,20.02,21.3
2002-06-12 10:40:00,21.325,20.54,20.17,19.99,19.87,21.5
2002-06-12 10:50:00,21.625,20.865000000000002,20.43,20.3,20.17,22.0
2002-06-12 11:00:00,21.700000000000003,21.125,20.97,20.74,20.59,22.3
2002-06-12 11:10:00,21.84,21.005,20.63,20.33,20.2,22.9
2002-06-12 11:20:00,21.979999999999997,21.43,21.23,20.77,20.61,23.0
2002-06-12 11:30:00,21.56,21.455,21.77,20.64,20.41,22.7
