,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-01 00:00:00,0.0,0.016666666666666666,300.0,2.4768100331554e-311
2017-07-01 00:01:00,60.0,0.033333333333333326,300.0,4.9536200663107e-311
2017-07-01 00:02:00,120.0,0.05,300.0,7.430430099466e-311
2017-07-01 00:03:00,180.0,0.06666666666666667,300.0,9.9072401326214e-311
2017-07-01 00:04:00,240.0,0.08333333333333331,300.0,1.2384050165777e-310
2017-07-01 00:05:00,300.0,0.08333333333333331,300.0,1.2384050165777e-310
2017-07-01 00:06:00,300.0,0.1,600.0,2.4768100331554e-311
2017-07-01 00:07:00,360.0,0.11666666666666665,600.0,4.9536200663107e-311
2017-07-01 00:08:00,420.0,0.13333333333333333,600.0,7.430430099466e-311
2017-07-01 00:09:00,480.0,0.15,600.0,9.9072401326214e-311
2017-07-01 00:10:00,540.0,0.16666666666666663,600.0,1.2384050165777e-310
2017-07-01 00:11:00,600.0,0.16666666666666663,600.0,1.2384050165777e-310
2017-07-01 00:12:00,600.0,0.1833333333333333,900.0,2.4768100331554e-311
2017-07-01 00:13:00,660.0,0.2,900.0,4.9536200663107e-311
2017-07-01 00:14:00,720.0,0.21666666666666667,900.0,7.430430099466e-311
2017-07-01 00:15:00,780.0,0.2333333333333333,900.0,9.9072401326214e-311
2017-07-01 00:16:00,840.0,0.25,900.0,1.2384050165777e-310
2017-07-01 00:17:00,900.0,0.25,900.0,1.2384050165777e-310
2017-07-01 00:18:00,900.0,0.26666666666666666,1200.0,2.4768100331554e-311
2017-07-01 00:19:00,960.0,0.28333333333333327,1200.0,4.9536200663107e-311
2017-07-01 00:20:00,1020.0,0.3,1200.0,7.430430099466e-311
2017-07-01 00:21:00,1080.0,0.31666666666666665,1200.0,9.9072401326214e-311
2017-07-01 00:22:00,1140.0,0.33333333333333326,1200.0,1.2384050165777e-310
2017-07-01 00:23:00,1200.0,0.33333333333333326,1200.0,1.2384050165777e-310
2017-07-01 00:24:00,1200.0,0.35,1500.0,2.4768100331554e-311
2017-07-01 00:25:00,1260.0,0.3666666666666666,1500.0,4.9536200663107e-311
2017-07-01 00:26:00,1320.0,0.3833333333333333,1500.0,7.430430099466e-311
2017-07-01 00:27:00,1380.0,0.4,1500.0,9.9072401326214e-311
2017-07-01 00:28:00,1440.0,0.41666666666666663,1500.0,1.2384050165777e-310
2017-07-01 00:29:00,1500.0,0.41666666666666663,1500.0,1.2384050165777e-310
2017-07-01 00:30:00,1500.0,0.4333333333333333,1800.0,2.4768100331554e-311
2017-07-01 00:31:00,1560.0,0.45,1800.0,4.9536200663107e-311
2017-07-01 00:32:00,1620.0,0.4666666666666666,1800.0,7.430430099466e-311
2017-07-01 00:33:00,1680.0,0.4833333333333333,1800.0,9.9072401326214e-311
2017-07-01 00:34:00,1740.0,0.5,1800.0,1.2384050165777e-310
2017-07-01 00:35:00,1800.0,0.5,1800.0,1.2384050165777e-310
2017-07-01 00:36:00,1800.0,0.5166666666666666,2100.0,2.4768100331554e-311
2017-07-01 00:37:00,1860.0,0.5333333333333333,2100.0,4.9536200663107e-311
2017-07-01 00:38:00,1920.0,0.55,2100.0,7.430430099466e-311
2017-07-01 00:39:00,1980.0,0.5666666666666667,2100.0,9.9072401326214e-311
2017-07-01 00:40:00,2040.0,0.5833333333333334,2100.0,1.2384050165777e-310
2017-07-01 00:41:00,2100.0,0.5833333333333334,2100.0,1.2384050165777e-310
2017-07-01 00:42:00,2100.0,0.6,2400.0,2.4768100331554e-311
2017-07-01 00:43:00,2160.0,0.6166666666666666,2400.0,4.9536200663107e-311
2017-07-01 00:44:00,2220.0,0.6333333333333333,2400.0,7.430430099466e-311
2017-07-01 00:45:00,2280.0,0.65,2400.0,9.9072401326214e-311
2017-07-01 00:46:00,2340.0,0.6666666666666665,2400.0,1.2384050165777e-310
2017-07-01 00:47:00,2400.0,0.6666666666666665,2400.0,1.2384050165777e-310
2017-07-01 00:48:00,2400.0,0.6833333333333332,2700.0,2.4768100331554e-311
2017-07-01 00:49:00,2460.0,0.7,2700.0,4.9536200663107e-311
2017-07-01 00:50:00,2520.0,0.7166666666666667,2700.0,7.430430099466e-311
2017-07-01 00:51:00,2580.0,0.7333333333333332,2700.0,9.9072401326214e-311
2017-07-01 00:52:00,2640.0,0.75,2700.0,1.2384050165777e-310
2017-07-01 00:53:00,2700.0,0.75,2700.0,1.2384050165777e-310
2017-07-01 00:54:00,2700.0,0.7666666666666666,3000.0,2.4768100331554e-311
2017-07-01 00:55:00,2760.0,0.7833333333333333,3000.0,4.9536200663107e-311
2017-07-01 00:56:00,2820.0,0.8,3000.0,7.430430099466e-311
2017-07-01 00:57:00,2880.0,0.8166666666666665,3000.0,9.9072401326214e-311
2017-07-01 00:58:00,2940.0,0.8333333333333333,3000.0,1.2384050165777e-310
2017-07-01 00:59:00,3000.0,0.8333333333333333,3000.0,1.2384050165777e-310
2017-07-01 01:00:00,3000.0,0.8499999999999999,3300.0,2.4768100331554e-311
2017-07-01 01:01:00,3060.0,0.8666666666666667,3300.0,4.9536200663107e-311
2017-07-01 01:02:00,3120.0,0.8833333333333333,3300.0,7.430430099466e-311
2017-07-01 01:03:00,3180.0,0.9,3300.0,9.9072401326214e-311
2017-07-01 01:04:00,3240.0,0.9166666666666665,3300.0,1.2384050165777e-310
2017-07-01 01:05:00,3300.0,0.9166666666666665,3300.0,1.2384050165777e-310
2017-07-01 01:06:00,3300.0,0.9333333333333331,3600.0,2.4768100331554e-311
2017-07-01 01:07:00,3360.0,0.95,3600.0,4.9536200663107e-311
2017-07-01 01:08:00,3420.0,0.9666666666666666,3600.0,7.430430099466e-311
2017-07-01 01:09:00,3480.0,0.9833333333333332,3600.0,9.9072401326214e-311
2017-07-01 01:10:00,3540.0,1.0,3600.0,1.2384050165777e-310
2017-07-01 01:11:00,3600.0,1.0,3600.0,1.2384050165777e-310
2017-07-01 01:12:00,3600.0,1.0166666666666666,3900.0,2.4768100331554e-311
2017-07-01 01:13:00,3660.0,1.0333333333333334,3900.0,4.9536200663107e-311
2017-07-01 01:14:00,3720.0,1.05,3900.0,7.430430099466e-311
2017-07-01 01:15:00,3780.0,1.0666666666666667,3900.0,9.9072401326214e-311
2017-07-01 01:16:00,3840.0,1.0833333333333333,3900.0,1.2384050165777e-310
2017-07-01 01:17:00,3900.0,1.0833333333333333,3900.0,1.2384050165777e-310
2017-07-01 01:18:00,3900.0,1.1,4200.0,2.4768100331554e-311
2017-07-01 01:19:00,3960.0,1.1166666666666667,4200.0,4.9536200663107e-311
2017-07-01 01:20:00,4020.0,1.1333333333333333,4200.0,7.430430099466e-311
2017-07-01 01:21:00,4080.0,1.15,4200.0,9.9072401326214e-311
2017-07-01 01:22:00,4140.0,1.1666666666666667,4200.0,1.2384050165777e-310
2017-07-01 01:23:00,4200.0,1.1666666666666667,4200.0,1.2384050165777e-310
2017-07-01 01:24:00,4200.0,1.1833333333333331,4500.0,2.4768100331554e-311
2017-07-01 01:25:00,4260.0,1.2,4500.0,4.9536200663107e-311
2017-07-01 01:26:00,4320.0,1.2166666666666668,4500.0,7.430430099466e-311
2017-07-01 01:27:00,4380.0,1.2333333333333332,4500.0,9.9072401326214e-311
2017-07-01 01:28:00,4440.0,1.25,4500.0,1.2384050165777e-310
2017-07-01 01:29:00,4500.0,1.25,4500.0,1.2384050165777e-310
2017-07-01 01:30:00,4500.0,1.2666666666666666,4800.0,2.4768100331554e-311
2017-07-01 01:31:00,4560.0,1.2833333333333332,4800.0,4.9536200663107e-311
2017-07-01 01:32:00,4620.0,1.3,4800.0,7.430430099466e-311
2017-07-01 01:33:00,4680.0,1.3166666666666667,4800.0,9.9072401326214e-311
2017-07-01 01:34:00,4740.0,1.3333333333333333,4800.0,1.2384050165777e-310
2017-07-01 01:35:00,4800.0,1.3333333333333333,4800.0,1.2384050165777e-310
2017-07-01 01:36:00,4800.0,1.35,5100.0,2.4768100331554e-311
2017-07-01 01:37:00,4860.0,1.3666666666666667,5100.0,4.9536200663107e-311
2017-07-01 01:38:00,4920.0,1.3833333333333333,5100.0,7.430430099466e-311
2017-07-01 01:39:00,4980.0,1.4,5100.0,9.9072401326214e-311
2017-07-01 01:40:00,5040.0,1.4166666666666667,5100.0,1.2384050165777e-310
2017-07-01 01:41:00,5100.0,1.4166666666666667,5100.0,1.2384050165777e-310
2017-07-01 01:42:00,5100.0,1.4333333333333331,5400.0,2.4768100331554e-311
2017-07-01 01:43:00,5160.0,1.45,5400.0,4.9536200663107e-311
2017-07-01 01:44:00,5220.0,1.4666666666666668,5400.0,7.430430099466e-311
2017-07-01 01:45:00,5280.0,1.4833333333333332,5400.0,9.9072401326214e-311
2017-07-01 01:46:00,5340.0,1.5,5400.0,1.2384050165777e-310
2017-07-01 01:47:00,5400.0,1.5,5400.0,1.2384050165777e-310
2017-07-01 01:48:00,5400.0,1.5166666666666666,5700.0,2.4768100331554e-311
2017-07-01 01:49:00,5460.0,1.5333333333333332,5700.0,4.9536200663107e-311
2017-07-01 01:50:00,5520.0,1.55,5700.0,7.430430099466e-311
2017-07-01 01:51:00,5580.0,1.5666666666666667,5700.0,9.9072401326214e-311
2017-07-01 01:52:00,5640.0,1.5833333333333335,5700.0,1.2384050165777e-310
2017-07-01 01:53:00,5700.000000000001,1.5833333333333335,5700.0,1.2384050165777e-310
2017-07-01 01:54:00,5700.000000000001,1.6,6000.0,2.4768100331554e-311
2017-07-01 01:55:00,5760.0,1.6166666666666667,6000.0,4.9536200663107e-311
2017-07-01 01:56:00,5820.0,1.6333333333333333,6000.0,7.430430099466e-311
2017-07-01 01:57:00,5880.0,1.65,6000.0,9.9072401326214e-311
2017-07-01 01:58:00,5940.0,1.6666666666666663,6000.0,1.2384050165777e-310
2017-07-01 01:59:00,5999.999999999999,1.6666666666666663,6000.0,1.2384050165777e-310
2017-07-01 02:00:00,5999.999999999999,1.6833333333333331,6300.0,2.4768100331554e-311
2017-07-01 02:01:00,6060.0,1.7,6300.0,4.9536200663107e-311
2017-07-01 02:02:00,6120.0,1.7166666666666668,6300.0,7.430430099466e-311
2017-07-01 02:03:00,6180.0,1.7333333333333332,6300.0,9.9072401326214e-311
2017-07-01 02:04:00,6240.0,1.75,6300.0,1.2384050165777e-310
2017-07-01 02:05:00,6300.0,1.75,6300.0,1.2384050165777e-310
2017-07-01 02:06:00,6300.0,1.7666666666666666,6600.0,2.4768100331554e-311
2017-07-01 02:07:00,6360.0,1.7833333333333332,6600.0,4.9536200663107e-311
2017-07-01 02:08:00,6420.0,1.8,6600.0,7.430430099466e-311
2017-07-01 02:09:00,6480.0,1.8166666666666664,6600.0,9.9072401326214e-311
2017-07-01 02:10:00,6540.0,1.8333333333333333,6600.0,1.2384050165777e-310
2017-07-01 02:11:00,6600.000000000001,1.8333333333333333,6600.0,1.2384050165777e-310
2017-07-01 02:12:00,6600.000000000001,1.85,6900.0,2.4768100331554e-311
2017-07-01 02:13:00,6660.0,1.8666666666666665,6900.0,4.9536200663107e-311
2017-07-01 02:14:00,6720.0,1.8833333333333333,6900.0,7.430430099466e-311
2017-07-01 02:15:00,6780.0,1.9,6900.0,9.9072401326214e-311
2017-07-01 02:16:00,6840.0,1.9166666666666663,6900.0,1.2384050165777e-310
2017-07-01 02:17:00,6899.999999999999,1.9166666666666663,6900.0,1.2384050165777e-310
2017-07-01 02:18:00,6899.999999999999,1.9333333333333331,7200.0,2.4768100331554e-311
2017-07-01 02:19:00,6960.0,1.95,7200.0,4.9536200663107e-311
2017-07-01 02:20:00,7020.0,1.9666666666666668,7200.0,7.430430099466e-311
2017-07-01 02:21:00,7080.0,1.9833333333333332,7200.0,9.9072401326214e-311
2017-07-01 02:22:00,7140.0,2.0,7200.0,1.2384050165777e-310
2017-07-01 02:23:00,7200.0,2.0,7200.0,1.2384050165777e-310
2017-07-01 02:24:00,7200.0,2.0166666666666666,7500.0,2.4768100331554e-311
2017-07-01 02:25:00,7260.0,2.0333333333333328,7500.0,4.9536200663107e-311
2017-07-01 02:26:00,7320.0,2.05,7500.0,7.430430099466e-311
2017-07-01 02:27:00,7379.999999999998,2.066666666666667,7500.0,9.9072401326214e-311
2017-07-01 02:28:00,7440.000000000002,2.083333333333333,7500.0,1.2384050165777e-310
2017-07-01 02:29:00,7500.000000000002,2.083333333333333,7500.0,1.2384050165777e-310
2017-07-01 02:30:00,7500.000000000002,2.1,7800.0,2.4768100331554e-311
2017-07-01 02:31:00,7560.0,2.1166666666666663,7800.0,4.9536200663107e-311
2017-07-01 02:32:00,7620.0,2.1333333333333333,7800.0,7.430430099466e-311
2017-07-01 02:33:00,7680.0,2.15,7800.0,9.9072401326214e-311
2017-07-01 02:34:00,7740.0,2.1666666666666665,7800.0,1.2384050165777e-310
2017-07-01 02:35:00,7799.999999999998,2.1666666666666665,7800.0,1.2384050165777e-310
2017-07-01 02:36:00,7799.999999999998,2.1833333333333327,8100.0,2.4768100331554e-311
2017-07-01 02:37:00,7859.999999999998,2.2,8100.0,4.9536200663107e-311
2017-07-01 02:38:00,7920.000000000002,2.216666666666667,8100.0,7.430430099466e-311
2017-07-01 02:39:00,7980.0,2.2333333333333334,8100.0,9.9072401326214e-311
2017-07-01 02:40:00,8040.0,2.25,8100.0,1.2384050165777e-310
2017-07-01 02:41:00,8100.0,2.25,8100.0,1.2384050165777e-310
2017-07-01 02:42:00,8100.0,2.2666666666666666,8400.0,2.4768100331554e-311
2017-07-01 02:43:00,8160.0,2.2833333333333328,8400.0,4.9536200663107e-311
2017-07-01 02:44:00,8220.0,2.3,8400.0,7.430430099466e-311
2017-07-01 02:45:00,8280.0,2.3166666666666664,8400.0,9.9072401326214e-311
2017-07-01 02:46:00,8340.0,2.333333333333333,8400.0,1.2384050165777e-310
2017-07-01 02:47:00,8400.0,2.333333333333333,8400.0,1.2384050165777e-310
2017-07-01 02:48:00,8400.0,2.35,8700.0,2.4768100331554e-311
2017-07-01 02:49:00,8460.0,2.3666666666666663,8700.0,4.9536200663107e-311
2017-07-01 02:50:00,8520.0,2.3833333333333333,8700.0,7.430430099466e-311
2017-07-01 02:51:00,8580.0,2.4,8700.0,9.9072401326214e-311
2017-07-01 02:52:00,8640.0,2.4166666666666665,8700.0,1.2384050165777e-310
2017-07-01 02:53:00,8700.0,2.4166666666666665,8700.0,1.2384050165777e-310
2017-07-01 02:54:00,8700.0,2.433333333333333,9000.0,2.4768100331554e-311
2017-07-01 02:55:00,8760.0,2.45,9000.0,4.9536200663107e-311
2017-07-01 02:56:00,8820.0,2.466666666666667,9000.0,7.430430099466e-311
2017-07-01 02:57:00,8880.0,2.4833333333333334,9000.0,9.9072401326214e-311
2017-07-01 02:58:00,8940.0,2.5,9000.0,1.2384050165777e-310
2017-07-01 02:59:00,9000.0,2.5,9000.0,1.2384050165777e-310
2017-07-01 03:00:00,9000.0,2.5166666666666666,9300.0,2.4768100331554e-311
2017-07-01 03:01:00,9060.0,2.5333333333333328,9300.0,4.9536200663107e-311
2017-07-01 03:02:00,9120.0,2.55,9300.0,7.430430099466e-311
2017-07-01 03:03:00,9180.0,2.5666666666666664,9300.0,9.9072401326214e-311
2017-07-01 03:04:00,9240.0,2.583333333333333,9300.0,1.2384050165777e-310
2017-07-01 03:05:00,9300.0,2.583333333333333,9300.0,1.2384050165777e-310
2017-07-01 03:06:00,9300.0,2.6,9600.0,2.4768100331554e-311
2017-07-01 03:07:00,9360.0,2.6166666666666663,9600.0,4.9536200663107e-311
2017-07-01 03:08:00,9420.0,2.6333333333333333,9600.0,7.430430099466e-311
2017-07-01 03:09:00,9480.0,2.65,9600.0,9.9072401326214e-311
2017-07-01 03:10:00,9540.0,2.6666666666666665,9600.0,1.2384050165777e-310
2017-07-01 03:11:00,9600.0,2.6666666666666665,9600.0,1.2384050165777e-310
2017-07-01 03:12:00,9600.0,2.683333333333333,9900.0,2.4768100331554e-311
2017-07-01 03:13:00,9660.0,2.7,9900.0,4.9536200663107e-311
2017-07-01 03:14:00,9720.0,2.716666666666667,9900.0,7.430430099466e-311
2017-07-01 03:15:00,9780.0,2.7333333333333334,9900.0,9.9072401326214e-311
2017-07-01 03:16:00,9840.0,2.75,9900.0,1.2384050165777e-310
2017-07-01 03:17:00,9900.0,2.75,9900.0,1.2384050165777e-310
2017-07-01 03:18:00,9900.0,2.7666666666666666,10200.0,2.4768100331554e-311
2017-07-01 03:19:00,9960.0,2.7833333333333328,10200.0,4.9536200663107e-311
2017-07-01 03:20:00,10020.0,2.8,10200.0,7.430430099466e-311
2017-07-01 03:21:00,10080.0,2.8166666666666664,10200.0,9.9072401326214e-311
2017-07-01 03:22:00,10140.0,2.833333333333333,10200.0,1.2384050165777e-310
2017-07-01 03:23:00,10200.0,2.833333333333333,10200.0,1.2384050165777e-310
2017-07-01 03:24:00,10200.0,2.85,10500.0,2.4768100331554e-311
2017-07-01 03:25:00,10260.0,2.8666666666666663,10500.0,4.9536200663107e-311
2017-07-01 03:26:00,10320.0,2.8833333333333333,10500.0,7.430430099466e-311
2017-07-01 03:27:00,10380.0,2.9,10500.0,9.9072401326214e-311
2017-07-01 03:28:00,10440.0,2.9166666666666665,10500.0,1.2384050165777e-310
2017-07-01 03:29:00,10500.0,2.9166666666666665,10500.0,1.2384050165777e-310
2017-07-01 03:30:00,10500.0,2.933333333333333,10800.0,2.4768100331554e-311
2017-07-01 03:31:00,10560.0,2.95,10800.0,4.9536200663107e-311
2017-07-01 03:32:00,10620.0,2.966666666666667,10800.0,7.430430099466e-311
2017-07-01 03:33:00,10680.0,2.9833333333333334,10800.0,9.9072401326214e-311
2017-07-01 03:34:00,10740.0,3.0,10800.0,1.2384050165777e-310
2017-07-01 03:35:00,10800.0,3.0,10800.0,1.2384050165777e-310
2017-07-01 03:36:00,10800.0,3.0166666666666666,11100.0,2.4768100331554e-311
2017-07-01 03:37:00,10860.0,3.0333333333333328,11100.0,4.9536200663107e-311
2017-07-01 03:38:00,10920.0,3.05,11100.0,7.430430099466e-311
2017-07-01 03:39:00,10980.0,3.066666666666667,11100.0,9.9072401326214e-311
2017-07-01 03:40:00,11040.0,3.083333333333333,11100.0,1.2384050165777e-310
2017-07-01 03:41:00,11100.0,3.083333333333333,11100.0,1.2384050165777e-310
2017-07-01 03:42:00,11100.0,3.1,11400.0,2.4768100331554e-311
2017-07-01 03:43:00,11160.0,3.1166666666666663,11400.0,4.9536200663107e-311
2017-07-01 03:44:00,11220.0,3.1333333333333333,11400.0,7.430430099466e-311
2017-07-01 03:45:00,11280.0,3.15,11400.0,9.9072401326214e-311
2017-07-01 03:46:00,11340.0,3.1666666666666665,11400.0,1.2384050165777e-310
2017-07-01 03:47:00,11400.0,3.1666666666666665,11400.0,1.2384050165777e-310
2017-07-01 03:48:00,11400.0,3.1833333333333327,11700.0,2.4768100331554e-311
2017-07-01 03:49:00,11460.0,3.2,11700.0,4.9536200663107e-311
2017-07-01 03:50:00,11520.0,3.216666666666667,11700.0,7.430430099466e-311
2017-07-01 03:51:00,11580.0,3.2333333333333334,11700.0,9.9072401326214e-311
2017-07-01 03:52:00,11640.0,3.25,11700.0,1.2384050165777e-310
2017-07-01 03:53:00,11700.0,3.25,11700.0,1.2384050165777e-310
2017-07-01 03:54:00,11700.0,3.2666666666666666,12000.0,2.4768100331554e-311
2017-07-01 03:55:00,11760.0,3.2833333333333328,12000.0,4.9536200663107e-311
2017-07-01 03:56:00,11820.0,3.3,12000.0,7.430430099466e-311
2017-07-01 03:57:00,11880.0,3.3166666666666664,12000.0,9.9072401326214e-311
2017-07-01 03:58:00,11940.0,3.333333333333333,12000.0,1.2384050165777e-310
2017-07-01 03:59:00,12000.0,3.333333333333333,12000.0,1.2384050165777e-310
2017-07-01 04:00:00,12000.0,3.35,12300.0,2.4768100331554e-311
2017-07-01 04:01:00,12060.0,3.3666666666666663,12300.0,4.9536200663107e-311
2017-07-01 04:02:00,12120.0,3.3833333333333333,12300.0,7.430430099466e-311
2017-07-01 04:03:00,12180.0,3.4,12300.0,9.9072401326214e-311
2017-07-01 04:04:00,12240.0,3.4166666666666665,12300.0,1.2384050165777e-310
2017-07-01 04:05:00,12300.0,3.4166666666666665,12300.0,1.2384050165777e-310
2017-07-01 04:06:00,12300.0,3.433333333333333,12600.0,2.4768100331554e-311
2017-07-01 04:07:00,12360.0,3.45,12600.0,4.9536200663107e-311
2017-07-01 04:08:00,12420.0,3.466666666666667,12600.0,7.430430099466e-311
2017-07-01 04:09:00,12480.0,3.4833333333333334,12600.0,9.9072401326214e-311
2017-07-01 04:10:00,12540.0,3.5,12600.0,1.2384050165777e-310
2017-07-01 04:11:00,12600.0,3.5,12600.0,1.2384050165777e-310
2017-07-01 04:12:00,12600.0,3.5166666666666666,12900.0,2.4768100331554e-311
2017-07-01 04:13:00,12660.0,3.5333333333333328,12900.0,4.9536200663107e-311
2017-07-01 04:14:00,12720.0,3.55,12900.0,7.430430099466e-311
2017-07-01 04:15:00,12780.0,3.5666666666666664,12900.0,9.9072401326214e-311
2017-07-01 04:16:00,12840.0,3.583333333333333,12900.0,1.2384050165777e-310
2017-07-01 04:17:00,12900.0,3.583333333333333,12900.0,1.2384050165777e-310
2017-07-01 04:18:00,12900.0,3.6,13200.0,2.4768100331554e-311
2017-07-01 04:19:00,12960.0,3.6166666666666663,13200.0,4.9536200663107e-311
2017-07-01 04:20:00,13020.0,3.633333333333333,13200.0,7.430430099466e-311
2017-07-01 04:21:00,13080.0,3.65,13200.0,9.9072401326214e-311
2017-07-01 04:22:00,13140.0,3.6666666666666665,13200.0,1.2384050165777e-310
2017-07-01 04:23:00,13200.0,3.6666666666666665,13200.0,1.2384050165777e-310
2017-07-01 04:24:00,13200.0,3.6833333333333336,13500.0,2.4768100331554e-311
2017-07-01 04:25:00,13260.0,3.7,13500.0,4.9536200663107e-311
2017-07-01 04:26:00,13320.0,3.7166666666666663,13500.0,7.430430099466e-311
2017-07-01 04:27:00,13380.0,3.733333333333333,13500.0,9.9072401326214e-311
2017-07-01 04:28:00,13440.0,3.75,13500.0,1.2384050165777e-310
2017-07-01 04:29:00,13500.0,3.75,13500.0,1.2384050165777e-310
2017-07-01 04:30:00,13500.0,3.7666666666666666,13800.0,2.4768100331554e-311
2017-07-01 04:31:00,13560.0,3.7833333333333328,13800.0,4.9536200663107e-311
2017-07-01 04:32:00,13620.0,3.8,13800.0,7.430430099466e-311
2017-07-01 04:33:00,13680.0,3.8166666666666655,13800.0,9.9072401326214e-311
2017-07-01 04:34:00,13740.0,3.8333333333333326,13800.0,1.2384050165777e-310
2017-07-01 04:35:00,13800.0,3.8333333333333326,13800.0,1.2384050165777e-310
2017-07-01 04:36:00,13800.0,3.85,14100.0,2.4768100331554e-311
2017-07-01 04:37:00,13860.0,3.8666666666666663,14100.0,4.9536200663107e-311
2017-07-01 04:38:00,13920.0,3.883333333333333,14100.0,7.430430099466e-311
2017-07-01 04:39:00,13980.0,3.9,14100.0,9.9072401326214e-311
2017-07-01 04:40:00,14040.0,3.9166666666666665,14100.0,1.2384050165777e-310
2017-07-01 04:41:00,14100.0,3.9166666666666665,14100.0,1.2384050165777e-310
2017-07-01 04:42:00,14100.0,3.9333333333333336,14400.0,2.4768100331554e-311
2017-07-01 04:43:00,14160.0,3.95,14400.0,4.9536200663107e-311
2017-07-01 04:44:00,14220.0,3.9666666666666663,14400.0,7.430430099466e-311
2017-07-01 04:45:00,14280.0,3.983333333333333,14400.0,9.9072401326214e-311
2017-07-01 04:46:00,14340.0,4.0,14400.0,1.2384050165777e-310
2017-07-01 04:47:00,14400.0,4.0,14400.0,1.2384050165777e-310
2017-07-01 04:48:00,14400.0,4.016666666666667,14700.0,2.4768100331554e-311
2017-07-01 04:49:00,14460.0,4.033333333333333,14700.0,4.9536200663107e-311
2017-07-01 04:50:00,14520.0,4.05,14700.0,7.430430099466e-311
2017-07-01 04:51:00,14580.0,4.0666666666666655,14700.0,9.9072401326214e-311
2017-07-01 04:52:00,14640.0,4.083333333333333,14700.0,1.2384050165777e-310
2017-07-01 04:53:00,14699.999999999998,4.083333333333333,14700.0,1.2384050165777e-310
2017-07-01 04:54:00,14699.999999999998,4.1,15000.0,2.4768100331554e-311
2017-07-01 04:55:00,14759.999999999998,4.116666666666665,15000.0,4.9536200663107e-311
2017-07-01 04:56:00,14819.999999999998,4.133333333333334,15000.0,7.430430099466e-311
2017-07-01 04:57:00,14880.0,4.15,15000.0,9.9072401326214e-311
2017-07-01 04:58:00,14940.0,4.166666666666666,15000.0,1.2384050165777e-310
2017-07-01 04:59:00,15000.0,4.166666666666666,15000.0,1.2384050165777e-310
2017-07-01 05:00:00,15000.0,4.183333333333334,15300.0,2.4768100331554e-311
2017-07-01 05:01:00,15060.0,4.2,15300.0,4.9536200663107e-311
2017-07-01 05:02:00,15120.0,4.216666666666667,15300.0,7.430430099466e-311
2017-07-01 05:03:00,15180.0,4.2333333333333325,15300.0,9.9072401326214e-311
2017-07-01 05:04:00,15240.0,4.25,15300.0,1.2384050165777e-310
2017-07-01 05:05:00,15300.0,4.25,15300.0,1.2384050165777e-310
2017-07-01 05:06:00,15300.0,4.266666666666667,15600.0,2.4768100331554e-311
2017-07-01 05:07:00,15360.0,4.283333333333333,15600.0,4.9536200663107e-311
2017-07-01 05:08:00,15420.0,4.3,15600.0,7.430430099466e-311
2017-07-01 05:09:00,15480.0,4.3166666666666655,15600.0,9.9072401326214e-311
2017-07-01 05:10:00,15540.0,4.333333333333333,15600.0,1.2384050165777e-310
2017-07-01 05:11:00,15599.999999999998,4.333333333333333,15600.0,1.2384050165777e-310
2017-07-01 05:12:00,15599.999999999998,4.35,15900.0,2.4768100331554e-311
2017-07-01 05:13:00,15659.999999999998,4.366666666666665,15900.0,4.9536200663107e-311
2017-07-01 05:14:00,15719.999999999998,4.383333333333333,15900.0,7.430430099466e-311
2017-07-01 05:15:00,15779.999999999998,4.4,15900.0,9.9072401326214e-311
2017-07-01 05:16:00,15840.0,4.416666666666666,15900.0,1.2384050165777e-310
2017-07-01 05:17:00,15900.0,4.416666666666666,15900.0,1.2384050165777e-310
2017-07-01 05:18:00,15900.0,4.433333333333334,16200.0,2.4768100331554e-311
2017-07-01 05:19:00,15960.0,4.45,16200.0,4.9536200663107e-311
2017-07-01 05:20:00,16020.0,4.466666666666667,16200.0,7.430430099466e-311
2017-07-01 05:21:00,16080.0,4.4833333333333325,16200.0,9.9072401326214e-311
2017-07-01 05:22:00,16140.0,4.5,16200.0,1.2384050165777e-310
2017-07-01 05:23:00,16200.0,4.5,16200.0,1.2384050165777e-310
2017-07-01 05:24:00,16200.0,4.516666666666667,16500.0,2.4768100331554e-311
2017-07-01 05:25:00,16260.0,4.533333333333333,16500.0,4.9536200663107e-311
2017-07-01 05:26:00,16320.0,4.55,16500.0,7.430430099466e-311
2017-07-01 05:27:00,16380.0,4.5666666666666655,16500.0,9.9072401326214e-311
2017-07-01 05:28:00,16440.0,4.583333333333333,16500.0,1.2384050165777e-310
2017-07-01 05:29:00,16500.0,4.583333333333333,16500.0,1.2384050165777e-310
2017-07-01 05:30:00,16500.0,4.6,16800.0,2.4768100331554e-311
2017-07-01 05:31:00,16560.0,4.616666666666667,16800.0,4.9536200663107e-311
2017-07-01 05:32:00,16620.0,4.633333333333333,16800.0,7.430430099466e-311
2017-07-01 05:33:00,16680.0,4.65,16800.0,9.9072401326214e-311
2017-07-01 05:34:00,16740.0,4.666666666666666,16800.0,1.2384050165777e-310
2017-07-01 05:35:00,16800.0,4.666666666666666,16800.0,1.2384050165777e-310
2017-07-01 05:36:00,16800.0,4.683333333333334,17100.0,2.4768100331554e-311
2017-07-01 05:37:00,16860.0,4.7,17100.0,4.9536200663107e-311
